numero_controle_pncp_ata;numero_controle_pncp_compra;numero_ata;ano_ata;cnpj_orgao;nome_orgao;codigo_ibge;objeto;data_assinatura;vigencia_inicio;vigencia_fim;cancelado;data_cancelamento;coletado_em
46377800000127-1-000409/2026-000001;46377800000127-1-000409/2026;00010;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais de gênero Pessoal (papel higiênico, papel toalha e sabonete líquido);2026-04-07;2026-04-08;2027-04-07;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000408/2026-000001;46377800000127-1-000408/2026;90018;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Sistema de registro de preços para contratação de serviços de limpeza e manutenção de aparelhos de ar condicionado da sede do CPI-5, 17º BPMI e 9º BAEP, na cidade de São José do Rio Preto.;2026-04-03;2026-04-07;2027-04-07;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005799/2025-000001;46377800000127-1-005799/2025;00023;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento (Pembrolizumabe 25 Mg/ml)  para manutenção do Centro Médico da Polícia Militar Estado de São Paulo.;2026-04-06;2026-04-07;2027-04-06;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000186/2025-000001;45131885000104-1-000186/2025;56;2025;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de materiais para manutenção e asseio dos prédios municipais da Prefeitura Municipal de Jales,.com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-04-06;2026-04-07;2027-04-06;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000080/2026-000003;46377800000127-1-000080/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais odontológicos ;2026-03-12;2026-04-03;2027-04-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000080/2026-000002;46377800000127-1-000080/2026;00007;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais odontológicos ;2026-03-12;2026-04-03;2027-04-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000080/2026-000001;46377800000127-1-000080/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Materiais odontológicos ;2026-03-12;2026-04-03;2027-04-03;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000193/2026-000001;46377800000127-1-000193/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Sistema de registro de preços para futuras contratações de serviços de manutenção de viaturas para o CPI5 e unidades subordinadas.;2026-03-31;2026-04-02;2027-04-02;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005656/2025-000001;46377800000127-1-005656/2025;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de registro de preços para futuras aquisições de 1.600 unidades de notebooks;2026-03-31;2026-04-02;2027-04-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004572/2025-000001;46377800000127-1-004572/2025;00003;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Arp - Serviço de remoção de viaturas inoperantes durante o policiamento - CPI-3 e Unidades Subordinadas;2026-03-31;2026-04-01;2027-04-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000467/2026-000001;46377800000127-1-000467/2026;90020;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para futuras contratações de serviços de desinsetização, desratização e dedetização do Comando de Policiamento do Interior Cinco (sede) e unidades subordinadas.;2026-03-31;2026-04-01;2027-04-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000051/2026-000001;46377800000127-1-000051/2026;00002;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de Manutenção Preventiva e corretiva, com aplicação de peças e acessórios nas viaturas policiais pertencente ao CPI-3 e Unidades Subordinadas.;2026-03-13;2026-04-01;2027-04-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000806/2025-000001;46377800000127-1-000806/2025;90009;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Alimentação preparada ;2025-03-31;2025-04-01;2027-04-01;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000499/2026-000001;46377800000127-1-000499/2026;90006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Contratação de serviço de recarga de extintores para a sede do CPA/M-6 e Unidades Subordinadas;2026-03-27;2026-03-31;2027-03-31;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000051/2026-000001;45131885000104-1-000051/2026;10/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de vidros de diversos modelos e tamanhos com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-04-01;2026-04-01;2027-03-31;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000527/2025-000001;46377800000127-1-000527/2025;00012;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Bota de proteção contra incêndio;2025-03-27;2025-03-31;2027-03-30;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004742/2024-000001;46377800000127-1-004742/2024;00012;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Sinais Luminosos para Viaturas do CBPMESP - SRP;2025-03-28;2025-03-31;2027-03-30;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000028/2026-000001;45131885000104-1-000028/2026;02/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição e pequenos consertos de próteses dentárias, com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-03-27;2026-03-30;2027-03-30;0;;2026-08-24T23:14:47+00:00
46377800000127-1-004600/2025-000001;46377800000127-1-004600/2025;90024;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Materiais de Pintura e Manutenção predial - CPA/M-1;2026-03-20;2026-03-30;2027-03-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000428/2026-000001;46377800000127-1-000428/2026;90006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Aquisição de Água mineral, Sistema de Registro de Preços, que promova o registro formaç de preços e fornecedores para contratações futuras, para aquisição de água mineral por meio de ATA, em garrafas de 500ml, copos de 200ml e garrafões de 20l. ;2026-03-24;2026-03-30;2027-03-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000162/2026-000001;46377800000127-1-000162/2026;00021;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Produtos correlatos à saúde. ;2026-03-25;2026-03-30;2027-03-29;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005725/2025-000001;46377800000127-1-005725/2025;00018;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de materiais correlatos à saúde, para o Centro Médico da Polícia Militar Estado de São Paulo.;2026-03-25;2026-03-30;2027-03-29;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000044/2026-000001;45131885000104-1-000044/2026;11/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de baterias automotivas, com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-03-30;2026-03-30;2027-03-29;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000295/2026-000001;46377800000127-1-000295/2026;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Protetor solar facial.;2026-03-26;2026-03-27;2027-03-27;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000068/2026-000001;46377800000127-1-000068/2026;00016;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento para manutenção do Centro Médico da Polícia Militar Estado de São Paulo.(16 itens conforme Termo de Referencia 321/25);2026-03-26;2026-03-27;2027-03-26;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000070/2026-000001;46377800000127-1-000070/2026;00022;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento para manutenção do Centro Médico da Polícia Militar Estado de São Paulo;2026-03-26;2026-03-27;2027-03-26;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000049/2026-000001;45131885000104-1-000049/2026;03;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de Preço para eventual aquisição de aparelhos de ares condicionados com instalação inclusa, com entrega parcelada, por tempo determinado, conforme Termo de Referência - Anexo I.;2026-03-27;2026-03-27;2027-03-26;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000100/2026-000005;46377800000127-1-000100/2026;00010;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações de futura(s) viaturas policiais caracterizadas e descaracterizadas para a Frota da Polícia Civil de São Paulo;2026-03-24;2026-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000100/2026-000004;46377800000127-1-000100/2026;00009;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações de futura(s) viaturas policiais caracterizadas e descaracterizadas para a Frota da Polícia Civil de São Paulo;2026-03-24;2026-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000100/2026-000003;46377800000127-1-000100/2026;00008;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações de futura(s) viaturas policiais caracterizadas e descaracterizadas para a Frota da Polícia Civil de São Paulo;2026-03-24;2026-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000100/2026-000002;46377800000127-1-000100/2026;00007;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações de futura(s) viaturas policiais caracterizadas e descaracterizadas para a Frota da Polícia Civil de São Paulo;2026-03-24;2026-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004765/2024-000009;46377800000127-1-004765/2024;00009;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de SRP - SISTEMA DE REGISTRO DE PREÇOS, para eventual e futura aquisição de PNEUMÁTICOS, através de REGISTRO DE PREÇOS, para a Sede do CPAmb - Comando de Policiamento Ambiental e os Órgãos Participantes.;2025-03-13;2025-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004765/2024-000006;46377800000127-1-004765/2024;00006;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de SRP - SISTEMA DE REGISTRO DE PREÇOS, para eventual e futura aquisição de PNEUMÁTICOS, através de REGISTRO DE PREÇOS, para a Sede do CPAmb - Comando de Policiamento Ambiental e os Órgãos Participantes.;2025-03-13;2025-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004765/2024-000004;46377800000127-1-004765/2024;00004;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de SRP - SISTEMA DE REGISTRO DE PREÇOS, para eventual e futura aquisição de PNEUMÁTICOS, através de REGISTRO DE PREÇOS, para a Sede do CPAmb - Comando de Policiamento Ambiental e os Órgãos Participantes.;2025-03-13;2025-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004765/2024-000003;46377800000127-1-004765/2024;00003;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de SRP - SISTEMA DE REGISTRO DE PREÇOS, para eventual e futura aquisição de PNEUMÁTICOS, através de REGISTRO DE PREÇOS, para a Sede do CPAmb - Comando de Policiamento Ambiental e os Órgãos Participantes.;2025-03-13;2025-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004765/2024-000002;46377800000127-1-004765/2024;00002;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de SRP - SISTEMA DE REGISTRO DE PREÇOS, para eventual e futura aquisição de PNEUMÁTICOS, através de REGISTRO DE PREÇOS, para a Sede do CPAmb - Comando de Policiamento Ambiental e os Órgãos Participantes.;2025-03-13;2025-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004765/2024-000001;46377800000127-1-004765/2024;00001;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de SRP - SISTEMA DE REGISTRO DE PREÇOS, para eventual e futura aquisição de PNEUMÁTICOS, através de REGISTRO DE PREÇOS, para a Sede do CPAmb - Comando de Policiamento Ambiental e os Órgãos Participantes.;2025-03-13;2025-03-25;2027-03-25;0;;2026-08-24T23:14:54+00:00
45131885000104-1-000039/2026-000001;45131885000104-1-000039/2026;05/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de material de expediente, com entrega parcelada, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-03-26;2026-03-26;2027-03-25;0;;2026-08-24T23:14:47+00:00
45131885000104-1-000029/2026-000001;45131885000104-1-000029/2026;07/2026;2026;45131885000104;MUNICIPIO DE JALES;3524808;Registro de preço para eventual aquisição de medicamentos, insumos e ração para cães e gatos, destinados a unidade de Zoonoses do Município, pelo período de 1 (um) ano, conforme Termo de Referência – Anexo I.;2026-03-25;2026-03-25;2027-03-25;0;;2026-08-24T23:14:47+00:00
46377800000127-1-000100/2026-000001;46377800000127-1-000100/2026;00006;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Registro de preços para contratações de futura(s) viaturas policiais caracterizadas e descaracterizadas para a Frota da Polícia Civil de São Paulo;2026-03-24;2026-03-25;2027-03-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000470/2026-000001;46377800000127-1-000470/2026;90004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituíção de registro de preços, para futuras contratações de serviço de instalação, realocação, manutenção preventiva e manutenção corretiva nos equipamentos de ares condicionados existentes no 11ºBaep, 3º Bpm/i e 51º Bpm/i.;2026-03-20;2026-03-24;2027-03-24;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000324/2026-000001;46377800000127-1-000324/2026;90013;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Serviço de publicação em jornal de grande circulação.;2026-03-13;2026-03-24;2027-03-24;0;;2026-08-24T23:14:54+00:00
01611211000123-1-000011/2026-000001;01611211000123-1-000011/2026;001/2026;2026;01611211000123;MUNICIPIO DE SANTA SALETE;3547650;AQUISIÇÃO DE GÊNERO ALIMENTÍCIO TIPO “PÃO FRANCÊS”, COM FORNECIMENTO DE FORMA DIÁRIA, PARCELADA, CONFORME A NECESSIDADE, A SEREM ENTREGUES EM DIVERSOS SETORES DA PREFEITURA MUNICIPAL DE SANTA SALETE/SP, DE ACORDO COM AS EXIGÊNCIAS E ESPECIFICAÇÕES CONTIDAS NO TERMO DE REFERÊNCIA;2026-03-20;2026-03-24;2027-03-24;0;;2026-08-24T23:14:44+00:00
46377800000127-1-000063/2026-000001;46377800000127-1-000063/2026;00004;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Bote de salvamento inflável;2026-03-20;2026-03-23;2027-03-23;0;;2026-08-24T23:14:54+00:00
46377800000127-1-004886/2024-000002;46377800000127-1-004886/2024;00039;2024;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Veículos para Radiopatrulhamento.;2025-03-14;2025-03-17;2027-03-19;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000340/2026-000001;46377800000127-1-000340/2026;00001;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Registro de Preços, para futuras contratações de serviços de instalações, realocações, manutenções preventiva e corretiva nos equipamentos de ar condicionado existentes na sede dos Batalhões 13.BPMI - 15.BPMI - 43.BPMI e Unidades Subordinadas.;2026-03-18;2026-03-19;2027-03-18;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000520/2025-000002;46377800000127-1-000520/2025;00001;2025;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Constituição de Sistema de Registro de Preço para futuras aquisições de condicionadores de ar com o fornecimento de mão de obra para instalação, para atender as necessidade do CPI-10 e Unidades Subordinadas.;2025-03-18;2025-03-19;2027-03-18;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000415/2026-000001;46377800000127-1-000415/2026;00019;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de medicamento para o Centro Médico da Polícia Militar Estado de São Paulo.;2026-03-17;2026-03-18;2027-03-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-000176/2026-000001;46377800000127-1-000176/2026;00020;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;Formação de Ata de Registro de Preço para a aquisição futura de água para manutenção do Centro Médico da Polícia Militar Estado de São Paulo.     ;2026-03-17;2026-03-18;2027-03-17;0;;2026-08-24T23:14:54+00:00
46377800000127-1-005819/2025-000001;46377800000127-1-005819/2025;00005;2026;46377800000127;SAO PAULO SECRETARIA DA SEGURANCA PUBLICA;3524808;ARP Aquisição de gêneros alimentícios;2026-03-16;2026-03-18;2027-03-17;0;;2026-08-24T23:14:54+00:00
